Title,Issues/Problem,Technologies/Solutions,Use Cases/Domains,DOI/URL
A Few Useful Things to Know About Machine Learning,Overview,,,http://doi.acm.org/10.1145/2347736.2347755
A Mild Defense of Our New Machine Overlords,Interpretability,,Fourth Amendment,https://papers.ssrn.com/abstract=2941078
A multidisciplinary survey on discrimination analysis,"Overview, Discrimination Awareness","Observational, quasi-experimental, experimental","Labor economics, Social Profiling, Consumer Markets",http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.407.794&rep=rep1&type=pdf
A Path to Understanding the Effects of Algorithm Awareness,"Privacy, Transparency, Awareness",Audit Design,"News, Social Media",http://social.cs.uiuc.edu/papers/pdfs/paper188.pdf
A statistical framework for fair predictive algorithms,Fairness,Statistical Framework,Criminal Justice,http://arxiv.org/abs/1610.08077
A Study of Privacy and Fairness in Sensitive Data Analysis,"Privacy, Fairness","Classification, Metrics",,https://arxiv.org/pdf/1104.3913.pdf
A Study on the Impact of Data Anonymization on Anti-discrimination,"Discrimination Awareness, Privacy","Classification, Suppression, Anonymization",,http://crises2-deim.urv.cat/docs/publications/conferences/752.pdf
Accountability in Algorithmic Decision Making,"Overview, Accountability",Error Analysis,Automated Journalism,http://doi.acm.org/10.1145/2844110
Adversarial Learning,"Adversarial Learning, Classification",Spam Filtering,,https://pdfs.semanticscholar.org/6f00/6a3895dd8fb24f83235a67f2fe72418aa800.pdf
Algorithmic Accountability Reporting: On the Investigation of Black Boxes,"Overview, Accountability, Interpretability, Transparency",Audit Design,,http://towcenter.org/wp-content/uploads/2014/02/78524_Tow-Center-Report-WEB-1.pdf
Algorithmic Transparency via Quantitative Input Influence,"Transparency, Interpretability",Quantitative Input Influence,,https://link.springer.com/chapter/10.1007/978-3-319-54024-5_4
Algorithmic Transparency via Quantitative Input Influence: Theory and Experiments with Learning Systems,Transparency,"Metrics, Quantitative Input Influence",Decision Support Systems,https://www.andrew.cmu.edu/user/danupam/datta-sen-zick-oakland16.pdf
Anti-discrimination Analysis Using Privacy Attack Strategies,"Privacy, Discrimination Awareness","Frechet bounds, Attribute inference, minimality attacks, Auditing",,https://doi.org/1010.1007/978-3-662-44851-9_44
Applications of inspection games,Economics,Audit Design,,http://www.tandfonline.com/doi/abs/10.1080/13926292.2004.9637251
Art Thou Target or Art Thou Waste? A Collective Audit of Online Advertising Placements,Accountability,Audit Design,"e-commerce, Advertising",https://auditingalgorithms.files.wordpress.com/2015/05/stevenson_artthoutargetorwaste.pdf
Auditing Algorithms: Research Methods for Detecting Discrimination on Internet Platforms,"Transparency, Accountability",Audit Design,,http://www-personal.umich.edu/~csandvig/research/Auditing%20Algorithms%20--%20Sandvig%20--%20ICA%202014%20Data%20and%20Discrimination%20Preconference.pdf
Auditing for Transparency in Content Personalization Systems,"Overview, Transparency, Interpretability",Audit Design,Recommender Systems,http://ijoc.org/index.php/ijoc/article/download/6267/1808
Auditing The Echonest � Investigations to gauge output accuracy,Accountability,Audit Design,Recommender Systems,https://auditingalgorithms.files.wordpress.com/2015/05/icwsm_auditingalgorworkshop_submission_gagen.pdf
"Automated Experiments on Ad Privacy Settings: A Tale of Opacity, Choice, and Discrimination","Transparency, Privacy",Audit Design,Advertising,http://arxiv.org/abs/1408.6491
"Automation, Algorithms, and Politics| Automation, Big Data and Politics: A Research Review","Economics, Overview",Audit Design,Public Sector,http://ijoc.org/index.php/ijoc/article/view/6233
Avoiding Discrimination through Causal Reasoning,Discrimination Awareness,Causal Reasoning,,http://arxiv.org/abs/1706.02744
Better decision support through exploratory discrimination-aware data mining: Foundations and empirical evidence,"Fairness, Discrimination Awareness",User Study,Decision Support Systems,https://doi.org/10.1007/s10506-013-9152-0
Bias in Computer Systems,"Bias Awareness, Overview",,,http://doi.acm.org/10.1145/230538.230561
Bias in Search Results? Diagnosis and Response,"Fairness, Interpretability","Legal, Policy",Search Engines,http://www.ijlt.in/archive/volume7/2_Edelman.pdf
Big Data and Due Process: Toward a Framework to Redress Predictive Privacy Harms,"Overview, Privacy",Evaluation Framework,Big Data,http://lawdigitalcommons.bc.edu/bclr/vol55/iss1/4
Big Data and Its Exclusions,Overview,,,https://papers.ssrn.com/abstract=2293765
Building Classifiers with Independency Constraints,Protected Variables,"Independency Constraints, Classification, Debiasing Data",,http://wwwis.win.tue.nl/~tcalders/dadm/lib/exe/fetch.php?media=ieee_icdm_ws.pdf
Causal Falling Rule Lists,Discrimination,"Hierarchical Bayesian Regression, Causal Falling Rule List",,http://arxiv.org/abs/1510.05189
Certifying and removing disparate impact,"Protected Variables, Discrimination Awareness, Interpretability","Metrics, Data Debiasing",Law,https://arxiv.org/pdf/1412.3756.pdf
Classifier Technology and the Illusion of Progress,Overview,Classification,,http://arxiv.org/abs/math/0606441
Classifying Socially Sensitive Data Without Discrimination: An Analysis of a Crime Suspect Dataset,"Fairness, Discrimination Awareness",Classification,Crime,http://www.cs.ru.nl/~sicco/papers/dpadm12.pdf
Combatting Police Discrimination in the Age of Big Data,"Discrimination Awareness, Accountability",,Predictive Policing,https://papers.ssrn.com/abstract=2787101
Comprehensible Classification Models � a position paper,Interpretability,"Monotonicity Constraints, Decision Trees, Classification Rules, Decision Tables, Nearest Neighbors, Bayesian Networks",,https://pdfs.semanticscholar.org/35db/1c68ac5ac1156ef3df48e5fe7d7ded2689df.pdf
Considerations on Fairness-aware Data Mining,"Overview, Fairness, Privacy, Protected Variables",,,https://pdfs.semanticscholar.org/b83b/f311efb9acd59945b5d2a7b7e070efc9013c.pdf
Counterfactual Fairness,Fairness,Counterfactual Framework,,http://arxiv.org/abs/1703.06856
Data Anonymity Meets Non-Discrimination,"Privacy, Fairness","T-Closeness, alpha-protection, Mondrian",,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.437.6561&rep=rep1&type=pdf
Data Decisions and Theoretical Implications when Adversarially Learning Fair Representations,Fairness,"Classification, Adversarial Learning",Recommender Systems,http://arxiv.org/abs/1707.00075
Data Mining and Antitrust,"Overview, Economics",,,http://heinonline.org/HOL/Page?handle=hein.journals/hjlt22&id=519&div=&collection=
Data preprocessing techniques for classification without discrimination,"Discrimination Awareness, Protected Variables",Classification,,http://download.springer.com/static/pdf/530/art%253A10.1007%252Fs10115-011-0463-8.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Farticle%2F10.1007%2Fs10115-011-0463-8&token2=exp=1489699117~acl=%2Fstatic%2Fpdf%2F530%2Fart%25253A10.1007%25252Fs10115-011-0463-8.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Farticle%252F10.1007%252Fs10115-011-0463-8*~hmac=086561c1d0a4f9c71ae5dacd096f93f85cbea73e2fe30b975c1fd844272a21d5
DCUBE: Discrimination Discovery in Databases,Discrimination Awareness,"Classification, Rule based",,http://pages.di.unipi.it/ruggieri/Papers/dcube.pdf
Deconstructing Statistical Questions,Statistics,,,http://www.jstor.org/stable/2983526
Digital Discrimination: The Case of Airbnb.com,Discrimination Awareness,Audit Design,Online Marketplace,http://www.benedelman.org/publications/airbnb-011014.pdf
Digital Market Manipulation,"Overview, Ethics, Economy",,Market Manipulation,https://papers.ssrn.com/abstract=2309703
Discrimination aware decision tree learning,Discrimination Awareness,"Constraints, Classification, Decision Trees",,https://pure.tue.nl/ws/files/3216677/692173.pdf
Discrimination in Online Ad Delivery,"Transparency, Privacy",Audit Design,Advertising,http://arxiv.org/abs/1301.6822
Discriminatory Transfer,Fairness,Transfer Learning,,http://arxiv.org/abs/1707.00780
"Engineering the public: Big data, surveillance and computational politics","Overview, Ethics",,Social Engineering,http://journals.uic.edu/ojs/index.php/fm/article/view/4901
Enhancing Transparency and Control When Drawing Data-Driven Inferences About Individuals,"Transparency, Predictive Modeling","Cloaking, Inference",Social Networks,https://www.ncbi.nlm.nih.gov/pubmed/28933942
Equality of Opportunity in Supervised Learning,Fairness,"Constraints, Classification",Credit Scoring,http://arxiv.org/abs/1610.02413
European Union regulations on algorithmic decision-making and a right to explanation,"Privacy, Overview, Regulations",Audit Design,Law,https://pdfs.semanticscholar.org/9323/57ec53756e3d1fa699e76a76f4178477f680.pdf
Explaining Collaborative Filtering Recommendations,"Interpretability,Transparency","User Study, Collaborative Filtering",Recommender Systems,http://recsys.cs.umn.edu/docs/explain-CSCW-2000.pdf
Explaining Data-Driven Document Classifications,"Transparency, Interpretability",Classification,News,https://archive.nyu.edu/jspui/bitstream/2451/31831/2/Provost%202_13.02.pdf
